time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-22 00:00:00+00:00,19,10,38,26
2026-05-23 00:00:00+00:00,25,14,48,20
2026-05-24 00:00:00+00:00,18,12,35,25
2026-05-25 00:00:00+00:00,17,12,62,28
2026-05-26 00:00:00+00:00,12,6,26,11
2026-05-27 00:00:00+00:00,18,9,37,20
2026-05-28 00:00:00+00:00,17,11,21,16
2026-05-29 00:00:00+00:00,12,9,30,12
2026-05-30 00:00:00+00:00,19,13,80,17
2026-05-31 00:00:00+00:00,25,17,78,30
2026-06-01 00:00:00+00:00,18,11,27,18
2026-06-02 00:00:00+00:00,13,10,33,18
2026-06-03 00:00:00+00:00,17,12,30,21
2026-06-04 00:00:00+00:00,11,7,32,18
