time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-17 00:00:00+00:00,27,14,55,18
2026-05-18 00:00:00+00:00,20,15,24,8
2026-05-19 00:00:00+00:00,7,3,29,16
2026-05-20 00:00:00+00:00,28,12,19,16
2026-05-21 00:00:00+00:00,43,14,26,18
2026-05-22 00:00:00+00:00,19,10,38,26
2026-05-23 00:00:00+00:00,25,14,48,20
2026-05-24 00:00:00+00:00,18,12,35,25
2026-05-25 00:00:00+00:00,17,12,62,28
2026-05-26 00:00:00+00:00,12,6,26,11
2026-05-27 00:00:00+00:00,18,9,37,20
2026-05-28 00:00:00+00:00,17,11,21,16
2026-05-29 00:00:00+00:00,12,9,30,12
2026-05-30 00:00:00+00:00,19,13,80,17
